,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,14_08_2024,2024-08-14_15_34_48_759,1.0,1.0,3.0,"[612, 6912, 428]","[[105.0, 219.0], [278.0, 523.0], [106.0, 220.0]]","[0.32646772, 0.3198937, 0.30066913]","[214.91, 210.69, 219.67]","[0, 0, 0]","[775.0, 11286.0, 494.0]","[[105.0, 219.0], [281.0, 527.0], [107.0, 220.0]]","[[25.0, 31.0], [99.0, 114.0], [19.0, 26.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,2.0,2.0,"[518, 11459]","[[105.0, 222.0], [279.0, 502.0]]","[0.5650349, 0.55296314]","[215.08, 223.09]","[0, 0]","[667.0, 19764.0]","[[106.0, 223.0], [278.0, 502.0]]","[[23.0, 29.0], [122.0, 162.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,3.0,2.0,"[515, 11438]","[[105.0, 222.0], [279.0, 502.0]]","[0.56004876, 0.5544659]","[215.14, 223.1]","[0, 0]","[667.0, 19764.0]","[[106.0, 223.0], [278.0, 502.0]]","[[23.0, 29.0], [122.0, 162.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,4.0,2.0,"[241, 4284]","[[430.0, 436.0], [297.0, 535.0]]","[0.66335475, 0.5854444]","[196.08, 215.86]","[0, 0]","[323.0, 7900.0]","[[431.0, 437.0], [297.0, 532.0]]","[[17.0, 19.0], [79.0, 100.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,5.0,2.0,"[240, 4276]","[[430.0, 436.0], [297.0, 535.0]]","[0.66743165, 0.5858615]","[196.18, 215.87]","[0, 0]","[323.0, 7979.0]","[[431.0, 437.0], [297.0, 532.0]]","[[17.0, 19.0], [79.0, 101.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,6.0,2.0,"[241, 4276]","[[430.0, 436.0], [297.0, 535.0]]","[0.66630095, 0.5852682]","[196.08, 215.84]","[0, 0]","[323.0, 7979.0]","[[431.0, 437.0], [297.0, 532.0]]","[[17.0, 19.0], [79.0, 101.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,7.0,2.0,"[5635, 8157]","[[318.0, 501.0], [310.0, 504.0]]","[0.5928229, 0.3023199]","[221.11, 217.51]","[0, 0]","[8400.0, 12625.0]","[[323.0, 500.0], [310.0, 499.0]]","[[70.0, 120.0], [101.0, 125.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,8.0,1.0,[10883],"[[324.0, 488.0]]",[0.6501274],[220.88],[0],[15429.0],"[[330.0, 493.0]]","[[111.0, 139.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,9.0,1.0,[11023],"[[323.0, 488.0]]",[0.6503665],[220.81],[0],[15318.0],"[[330.0, 493.0]]","[[111.0, 138.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,10.0,1.0,[345],"[[346.0, 512.0]]",[0.34969693],[238.92],[0],[460.0],"[[348.0, 513.0]]","[[23.0, 20.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,11.0,1.0,[365],"[[345.0, 512.0]]",[0.33921304],[238.52],[0],[504.0],"[[347.0, 514.0]]","[[24.0, 21.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,12.0,1.0,[369],"[[346.0, 512.0]]",[0.32808873],[238.25],[0],[504.0],"[[347.0, 514.0]]","[[24.0, 21.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,13.0,1.0,[133],"[[344.0, 484.0]]",[0.30046183],[209.57],[0],[144.0],"[[344.0, 485.0]]","[[8.0, 18.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,14.0,2.0,"[620, 117]","[[354.0, 336.0], [342.0, 468.0]]","[0.7364731, 0.38399342]","[201.7, 203.16]","[0, 0]","[961.0, 140.0]","[[354.0, 338.0], [342.0, 469.0]]","[[31.0, 31.0], [10.0, 14.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,15.0,2.0,"[620, 117]","[[354.0, 336.0], [342.0, 468.0]]","[0.73989666, 0.38288683]","[201.7, 203.16]","[0, 0]","[961.0, 140.0]","[[354.0, 338.0], [342.0, 469.0]]","[[31.0, 31.0], [10.0, 14.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,16.0,1.0,[1359],"[[405.0, 404.0]]",[0.786505],[208.59],[0],[1650.0],"[[405.0, 405.0]]","[[33.0, 50.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,17.0,1.0,[1368],"[[405.0, 404.0]]",[0.7768789],[208.76],[0],[1600.0],"[[405.0, 406.0]]","[[32.0, 50.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,18.0,1.0,[1364],"[[405.0, 404.0]]",[0.7880332],[208.49],[0],[1683.0],"[[405.0, 406.0]]","[[33.0, 51.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,19.0,1.0,[1092],"[[410.0, 411.0]]",[0.8695866],[218.34],[0],[1312.0],"[[411.0, 411.0]]","[[32.0, 41.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,20.0,1.0,[1092],"[[410.0, 411.0]]",[0.86973417],[218.34],[0],[1312.0],"[[411.0, 411.0]]","[[32.0, 41.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,21.0,5.0,"[465, 834, 1172, 1481, 8080]","[[414.0, 420.0], [365.0, 388.0], [362.0, 386.0], [360.0, 382.0], [281.0, 519.0]]","[0.75505346, 0.5906206, 0.55668426, 0.48785725, 0.38125247]","[215.57, 225.79, 225.23, 224.02, 223.18]","[0, 0, 0, 0, 0]","[528.0, 945.0, 1400.0, 2052.0, 12882.0]","[[414.0, 420.0], [366.0, 389.0], [363.0, 388.0], [362.0, 380.0], [281.0, 528.0]]","[[22.0, 24.0], [27.0, 35.0], [35.0, 40.0], [38.0, 54.0], [113.0, 114.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,22.0,3.0,"[885, 10075, 454]","[[277.0, 565.0], [362.0, 464.0], [245.0, 487.0]]","[0.7131837, 0.7009309, 0.35247472]","[220.47, 227.52, 229.28]","[0, 0, 0]","[1369.0, 23635.0, 600.0]","[[276.0, 567.0], [358.0, 467.0], [247.0, 487.0]]","[[37.0, 37.0], [145.0, 163.0], [24.0, 25.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,23.0,3.0,"[886, 10085, 456]","[[277.0, 565.0], [361.0, 464.0], [245.0, 487.0]]","[0.7134144, 0.6960832, 0.32249743]","[220.47, 227.58, 229.28]","[0, 0, 0]","[1369.0, 23798.0, 600.0]","[[276.0, 567.0], [358.0, 467.0], [247.0, 487.0]]","[[37.0, 37.0], [146.0, 163.0], [24.0, 25.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,24.0,3.0,"[885, 10087, 459]","[[277.0, 565.0], [362.0, 464.0], [245.0, 487.0]]","[0.71272826, 0.69772565, 0.32982516]","[220.47, 227.38, 229.29]","[0, 0, 0]","[1369.0, 23798.0, 600.0]","[[276.0, 567.0], [358.0, 467.0], [247.0, 487.0]]","[[37.0, 37.0], [146.0, 163.0], [24.0, 25.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,25.0,2.0,"[4768, 2344]","[[310.0, 531.0], [401.0, 415.0]]","[0.7006279, 0.69781065]","[230.82, 228.43]","[0, 0]","[12896.0, 3042.0]","[[313.0, 533.0], [403.0, 419.0]]","[[124.0, 104.0], [39.0, 78.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,26.0,2.0,"[3561, 2786]","[[331.0, 510.0], [399.0, 417.0]]","[0.5755588, 0.53503424]","[235.0, 229.73]","[0, 0]","[8100.0, 3910.0]","[[339.0, 521.0], [400.0, 419.0]]","[[81.0, 100.0], [46.0, 85.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,27.0,2.0,"[3558, 2742]","[[331.0, 509.0], [399.0, 417.0]]","[0.582367, 0.534984]","[235.08, 229.89]","[0, 0]","[8100.0, 3825.0]","[[339.0, 521.0], [400.0, 419.0]]","[[81.0, 100.0], [45.0, 85.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,28.0,4.0,"[10155, 786, 574, 1057]","[[363.0, 460.0], [283.0, 567.0], [286.0, 569.0], [280.0, 563.0]]","[0.72409797, 0.5006831, 0.451565, 0.4033381]","[234.05, 222.3, 222.85, 221.33]","[0, 0, 0, 0]","[21413.0, 1110.0, 754.0, 1845.0]","[[359.0, 466.0], [285.0, 570.0], [288.0, 572.0], [281.0, 565.0]]","[[133.0, 161.0], [37.0, 30.0], [29.0, 26.0], [45.0, 41.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,29.0,4.0,"[10083, 786, 574, 1063]","[[363.0, 460.0], [283.0, 567.0], [286.0, 569.0], [280.0, 563.0]]","[0.7265101, 0.49676445, 0.4478383, 0.3982035]","[234.25, 222.3, 222.85, 221.1]","[0, 0, 0, 0]","[21280.0, 1110.0, 754.0, 1886.0]","[[359.0, 466.0], [285.0, 570.0], [288.0, 572.0], [281.0, 565.0]]","[[133.0, 160.0], [37.0, 30.0], [29.0, 26.0], [46.0, 41.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,30.0,4.0,"[10052, 786, 574, 1063]","[[363.0, 459.0], [283.0, 567.0], [286.0, 569.0], [280.0, 563.0]]","[0.7257089, 0.49603826, 0.4472754, 0.39539915]","[234.27, 222.3, 222.85, 221.12]","[0, 0, 0, 0]","[21120.0, 1140.0, 754.0, 1886.0]","[[360.0, 466.0], [285.0, 570.0], [288.0, 572.0], [281.0, 565.0]]","[[132.0, 160.0], [38.0, 30.0], [29.0, 26.0], [46.0, 41.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,31.0,1.0,[14965],"[[363.0, 447.0]]",[0.6598674],[234.17],[0],[29141.0],"[[366.0, 459.0]]","[[161.0, 181.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,32.0,1.0,[15293],"[[351.0, 472.0]]",[0.81592834],[232.74],[0],[44099.0],"[[353.0, 479.0]]","[[211.0, 209.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,33.0,1.0,[15293],"[[351.0, 472.0]]",[0.81546885],[232.74],[0],[44099.0],"[[353.0, 479.0]]","[[211.0, 209.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,34.0,1.0,[29068],"[[335.0, 452.0]]",[0.77612066],[231.83],[0],[61992.0],"[[335.0, 460.0]]","[[246.0, 252.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,35.0,1.0,[28989],"[[335.0, 453.0]]",[0.77739483],[231.92],[0],[61992.0],"[[335.0, 460.0]]","[[246.0, 252.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,36.0,1.0,[28990],"[[335.0, 453.0]]",[0.7732755],[231.85],[0],[62244.0],"[[335.0, 460.0]]","[[247.0, 252.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,37.0,1.0,[26778],"[[343.0, 445.0]]",[0.8265572],[227.27],[0],[59925.0],"[[347.0, 461.0]]","[[235.0, 255.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,38.0,1.0,[30446],"[[320.0, 456.0]]",[0.6930232],[226.01],[0],[64260.0],"[[330.0, 461.0]]","[[255.0, 252.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,39.0,1.0,[30491],"[[320.0, 456.0]]",[0.6929576],[225.98],[0],[64512.0],"[[330.0, 461.0]]","[[256.0, 252.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,40.0,1.0,[23582],"[[338.0, 460.0]]",[0.7146863],[225.89],[0],[57500.0],"[[333.0, 462.0]]","[[230.0, 250.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,41.0,1.0,[23577],"[[338.0, 460.0]]",[0.7131694],[225.95],[0],[57500.0],"[[333.0, 463.0]]","[[230.0, 250.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,42.0,1.0,[23588],"[[338.0, 460.0]]",[0.7157606],[225.9],[0],[57000.0],"[[333.0, 463.0]]","[[228.0, 250.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,43.0,1.0,[27914],"[[351.0, 446.0]]",[0.7450425],[226.98],[0],[59000.0],"[[350.0, 453.0]]","[[236.0, 250.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,44.0,1.0,[34287],"[[354.0, 434.0]]",[0.5448341],[223.79],[0],[84966.0],"[[355.0, 436.0]]","[[289.0, 294.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,45.0,1.0,[34310],"[[354.0, 434.0]]",[0.5455443],[223.79],[0],[84966.0],"[[355.0, 436.0]]","[[289.0, 294.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,46.0,1.0,[26672],"[[368.0, 430.0]]",[0.7628087],[223.44],[0],[61480.0],"[[368.0, 444.0]]","[[232.0, 265.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,47.0,1.0,[26655],"[[368.0, 430.0]]",[0.7633563],[223.54],[0],[61480.0],"[[368.0, 444.0]]","[[232.0, 265.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,48.0,1.0,[26682],"[[368.0, 430.0]]",[0.75968844],[223.45],[0],[61745.0],"[[368.0, 444.0]]","[[233.0, 265.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,49.0,1.0,[22676],"[[347.0, 454.0]]",[0.8281759],[225.13],[0],[51968.0],"[[356.0, 462.0]]","[[224.0, 232.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,50.0,2.0,"[18132, 1221]","[[352.0, 457.0], [459.0, 368.0]]","[0.7833334, 0.37118742]","[222.35, 199.19]","[0, 0]","[43930.0, 3871.0]","[[348.0, 470.0], [456.0, 369.0]]","[[191.0, 230.0], [49.0, 79.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,51.0,2.0,"[18104, 1220]","[[352.0, 457.0], [458.0, 369.0]]","[0.7849663, 0.37074196]","[222.33, 199.25]","[0, 0]","[43930.0, 3871.0]","[[348.0, 470.0], [456.0, 369.0]]","[[191.0, 230.0], [49.0, 79.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,52.0,2.0,"[17156, 491]","[[346.0, 467.0], [355.0, 236.0]]","[0.80800587, 0.5252536]","[222.61, 164.07]","[0, 0]","[38409.0, 1620.0]","[[343.0, 476.0], [355.0, 238.0]]","[[177.0, 217.0], [36.0, 45.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,53.0,2.0,"[17172, 496]","[[346.0, 467.0], [355.0, 236.0]]","[0.808284, 0.55505204]","[222.62, 163.7]","[0, 0]","[38409.0, 1620.0]","[[343.0, 476.0], [355.0, 238.0]]","[[177.0, 217.0], [36.0, 45.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,54.0,2.0,"[17146, 495]","[[346.0, 467.0], [355.0, 236.0]]","[0.80901456, 0.54757285]","[222.64, 163.47]","[0, 0]","[38409.0, 1620.0]","[[343.0, 476.0], [355.0, 238.0]]","[[177.0, 217.0], [36.0, 45.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,55.0,1.0,[20598],"[[353.0, 450.0]]",[0.6802773],[222.18],[0],[47616.0],"[[343.0, 464.0]]","[[192.0, 248.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,56.0,1.0,[23029],"[[358.0, 441.0]]",[0.7555203],[225.03],[0],[50094.0],"[[351.0, 459.0]]","[[198.0, 253.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,57.0,1.0,[23091],"[[358.0, 441.0]]",[0.7550672],[224.97],[0],[50094.0],"[[351.0, 458.0]]","[[198.0, 253.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,58.0,1.0,[11503],"[[352.0, 480.0]]",[0.8200694],[226.61],[0],[34600.0],"[[347.0, 484.0]]","[[173.0, 200.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,59.0,1.0,[11503],"[[352.0, 480.0]]",[0.82021445],[226.61],[0],[34600.0],"[[347.0, 484.0]]","[[173.0, 200.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,60.0,1.0,[11502],"[[352.0, 480.0]]",[0.82013553],[226.61],[0],[34600.0],"[[347.0, 484.0]]","[[173.0, 200.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,61.0,1.0,[19812],"[[343.0, 457.0]]",[0.6613743],[222.14],[0],[41625.0],"[[338.0, 473.0]]","[[185.0, 225.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,62.0,2.0,"[1524, 15392]","[[404.0, 410.0], [330.0, 475.0]]","[0.82973725, 0.6998487]","[220.89, 226.14]","[0, 0]","[2419.0, 34028.0]","[[405.0, 410.0], [339.0, 489.0]]","[[41.0, 59.0], [181.0, 188.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,63.0,2.0,"[1517, 14765]","[[404.0, 410.0], [329.0, 477.0]]","[0.8332478, 0.69665265]","[220.9, 226.91]","[0, 0]","[2419.0, 32178.0]","[[405.0, 410.0], [337.0, 490.0]]","[[41.0, 59.0], [173.0, 186.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,64.0,1.0,[19659],"[[347.0, 458.0]]",[0.8519517],[227.32],[0],[49374.0],"[[345.0, 469.0]]","[[211.0, 234.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,65.0,1.0,[19629],"[[348.0, 458.0]]",[0.8519287],[227.44],[0],[49820.0],"[[345.0, 469.0]]","[[212.0, 235.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,66.0,1.0,[19692],"[[347.0, 458.0]]",[0.85042006],[227.36],[0],[49820.0],"[[345.0, 469.0]]","[[212.0, 235.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,67.0,1.0,[25012],"[[335.0, 459.0]]",[0.80759835],[229.6],[0],[55125.0],"[[330.0, 462.0]]","[[225.0, 245.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,68.0,1.0,[17600],"[[348.0, 460.0]]",[0.7396363],[229.7],[0],[39776.0],"[[343.0, 472.0]]","[[176.0, 226.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,69.0,1.0,[17603],"[[348.0, 460.0]]",[0.7386255],[229.67],[0],[39550.0],"[[344.0, 472.0]]","[[175.0, 226.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,70.0,1.0,[12615],"[[345.0, 481.0]]",[0.85034555],[231.52],[0],[31752.0],"[[346.0, 489.0]]","[[168.0, 189.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,71.0,1.0,[12594],"[[345.0, 481.0]]",[0.85147125],[231.63],[0],[31752.0],"[[346.0, 489.0]]","[[168.0, 189.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,72.0,1.0,[12589],"[[345.0, 481.0]]",[0.8494658],[231.57],[0],[31752.0],"[[346.0, 489.0]]","[[168.0, 189.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,73.0,1.0,[15797],"[[347.0, 467.0]]",[0.81237775],[228.05],[0],[36337.0],"[[342.0, 482.0]]","[[179.0, 203.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,74.0,1.0,[16915],"[[349.0, 460.0]]",[0.7209638],[226.3],[0],[35700.0],"[[347.0, 476.0]]","[[170.0, 210.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,75.0,1.0,[16921],"[[349.0, 460.0]]",[0.72108287],[226.31],[0],[35870.0],"[[347.0, 476.0]]","[[170.0, 211.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,76.0,1.0,[21599],"[[355.0, 448.0]]",[0.8139933],[223.88],[0],[50787.0],"[[345.0, 464.0]]","[[209.0, 243.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,77.0,1.0,[21595],"[[355.0, 448.0]]",[0.8126506],[223.94],[0],[50787.0],"[[345.0, 464.0]]","[[209.0, 243.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,78.0,1.0,[21565],"[[355.0, 448.0]]",[0.8166204],[223.94],[0],[50336.0],"[[345.0, 464.0]]","[[208.0, 242.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,79.0,1.0,[29542],"[[352.0, 442.0]]",[0.7195775],[225.27],[0],[58764.0],"[[351.0, 449.0]]","[[236.0, 249.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,80.0,1.0,[22653],"[[333.0, 461.0]]",[0.7716062],[227.33],[0],[47712.0],"[[326.0, 472.0]]","[[213.0, 224.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,81.0,1.0,[22669],"[[333.0, 461.0]]",[0.76656365],[227.31],[0],[48150.0],"[[325.0, 472.0]]","[[214.0, 225.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,82.0,1.0,[26407],"[[307.0, 466.0]]",[0.73768926],[224.52],[0],[51408.0],"[[310.0, 465.0]]","[[216.0, 238.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,83.0,1.0,[26345],"[[306.0, 466.0]]",[0.7395023],[224.63],[0],[51408.0],"[[309.0, 465.0]]","[[216.0, 238.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,84.0,1.0,[26390],"[[307.0, 466.0]]",[0.7399121],[224.56],[0],[51192.0],"[[309.0, 465.0]]","[[216.0, 237.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,85.0,1.0,[22707],"[[319.0, 471.0]]",[0.77448606],[229.13],[0],[46056.0],"[[314.0, 471.0]]","[[202.0, 228.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,86.0,1.0,[28546],"[[324.0, 458.0]]",[0.780975],[227.41],[0],[57784.0],"[[319.0, 462.0]]","[[233.0, 248.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,87.0,1.0,[28567],"[[324.0, 458.0]]",[0.7821224],[227.41],[0],[57784.0],"[[319.0, 462.0]]","[[233.0, 248.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,88.0,1.0,[32109],"[[327.0, 451.0]]",[0.78012526],[223.85],[0],[64260.0],"[[328.0, 458.0]]","[[252.0, 255.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,89.0,1.0,[32115],"[[327.0, 451.0]]",[0.77813333],[223.87],[0],[64260.0],"[[328.0, 458.0]]","[[252.0, 255.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,90.0,1.0,[32112],"[[327.0, 451.0]]",[0.77986234],[223.84],[0],[64260.0],"[[328.0, 458.0]]","[[252.0, 255.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,91.0,1.0,[26308],"[[327.0, 462.0]]",[0.8407742],[221.03],[0],[53580.0],"[[329.0, 468.0]]","[[228.0, 235.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,92.0,1.0,[23316],"[[328.0, 468.0]]",[0.8708793],[221.0],[0],[46410.0],"[[336.0, 480.0]]","[[221.0, 210.0]]"
