,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,22_08_2024,2024-08-22_13_40_00_000,3.0,18.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,3.0,19.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,3.0,20.0,1,[186],"[[352.0, 367.0]]",[0.41316208],[180.85],[0],[234.0],"[[352.0, 367.0]]","[[13.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,21.0,1,[4783],"[[372.0, 368.0]]",[0.43508565],[217.3],[0],[7161.0],"[[374.0, 368.0]]","[[77.0, 93.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,22.0,1,[4819],"[[372.0, 369.0]]",[0.40554267],[217.13],[0],[7238.0],"[[373.0, 368.0]]","[[77.0, 94.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,23.0,1,[4776],"[[372.0, 368.0]]",[0.4323833],[217.31],[0],[7161.0],"[[373.0, 368.0]]","[[77.0, 93.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,24.0,4,"[1495, 1056, 99, 46]","[[364.0, 373.0], [361.0, 376.0], [369.0, 398.0], [395.0, 376.0]]","[0.40039632, 0.37204874, 0.35870838, 0.30083257]","[188.43, 190.25, 211.3, 213.57]","[0, 0, 0, 0]","[2772.0, 1856.0, 110.0, 54.0]","[[366.0, 374.0], [361.0, 377.0], [370.0, 399.0], [395.0, 376.0]]","[[44.0, 63.0], [32.0, 58.0], [10.0, 11.0], [6.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,25.0,4,"[99, 1481, 1002, 46]","[[369.0, 398.0], [364.0, 373.0], [361.0, 377.0], [395.0, 376.0]]","[0.39083728, 0.381694, 0.36251703, 0.30218217]","[211.17, 188.44, 190.58, 213.57]","[0, 0, 0, 0]","[110.0, 2772.0, 1736.0, 54.0]","[[370.0, 399.0], [366.0, 374.0], [361.0, 377.0], [395.0, 376.0]]","[[10.0, 11.0], [44.0, 63.0], [31.0, 56.0], [6.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,26.0,1,[1716],"[[365.0, 376.0]]",[0.76784074],[213.88],[0],[2703.0],"[[367.0, 375.0]]","[[53.0, 51.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,27.0,1,[2579],"[[372.0, 381.0]]",[0.8192897],[213.44],[0],[4080.0],"[[373.0, 383.0]]","[[60.0, 68.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,28.0,1,[2560],"[[373.0, 381.0]]",[0.8240772],[213.68],[0],[4080.0],"[[373.0, 383.0]]","[[60.0, 68.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,29.0,1,[2582],"[[372.0, 381.0]]",[0.8194015],[213.42],[0],[4080.0],"[[373.0, 383.0]]","[[60.0, 68.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,30.0,3,"[1810, 490, 2639]","[[378.0, 388.0], [352.0, 353.0], [373.0, 381.0]]","[0.75540143, 0.56936187, 0.32546642]","[214.57, 211.61, 212.88]","[0, 0, 0]","[2601.0, 675.0, 4536.0]","[[377.0, 389.0], [353.0, 355.0], [374.0, 383.0]]","[[51.0, 51.0], [25.0, 27.0], [63.0, 72.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,31.0,3,"[1823, 488, 2615]","[[378.0, 388.0], [352.0, 353.0], [373.0, 381.0]]","[0.7573365, 0.5698986, 0.31839895]","[214.5, 211.64, 213.0]","[0, 0, 0]","[2600.0, 675.0, 4464.0]","[[377.0, 389.0], [353.0, 355.0], [374.0, 383.0]]","[[50.0, 52.0], [25.0, 27.0], [62.0, 72.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,32.0,2,"[2843, 4371]","[[374.0, 374.0], [387.0, 370.0]]","[0.638279, 0.61803436]","[212.92, 211.43]","[0, 0]","[4158.0, 6438.0]","[[375.0, 374.0], [388.0, 370.0]]","[[63.0, 66.0], [87.0, 74.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,33.0,2,"[2677, 260]","[[369.0, 372.0], [389.0, 331.0]]","[0.88213056, 0.32779485]","[217.95, 224.66]","[0, 0]","[3886.0, 256.0]","[[370.0, 372.0], [389.0, 331.0]]","[[58.0, 67.0], [16.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,34.0,2,"[2678, 260]","[[369.0, 372.0], [389.0, 331.0]]","[0.8798916, 0.32763678]","[217.97, 224.66]","[0, 0]","[3886.0, 256.0]","[[370.0, 372.0], [389.0, 331.0]]","[[58.0, 67.0], [16.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,35.0,2,"[2678, 260]","[[369.0, 372.0], [389.0, 331.0]]","[0.8814015, 0.32733327]","[217.98, 224.66]","[0, 0]","[3886.0, 256.0]","[[370.0, 372.0], [389.0, 331.0]]","[[58.0, 67.0], [16.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,36.0,3,"[1610, 1150, 884]","[[361.0, 372.0], [356.0, 368.0], [354.0, 364.0]]","[0.6270266, 0.48163417, 0.33601725]","[211.81, 211.94, 213.15]","[0, 0, 0]","[2501.0, 1705.0, 1066.0]","[[359.0, 375.0], [354.0, 373.0], [352.0, 366.0]]","[[41.0, 61.0], [31.0, 55.0], [26.0, 41.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,37.0,3,"[721, 244, 1574]","[[353.0, 357.0], [392.0, 419.0], [361.0, 373.0]]","[0.60113055, 0.5550006, 0.47899434]","[208.54, 202.16, 204.49]","[0, 0, 0]","[897.0, 289.0, 3519.0]","[[352.0, 357.0], [393.0, 421.0], [365.0, 373.0]]","[[23.0, 39.0], [17.0, 17.0], [51.0, 69.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,38.0,3,"[721, 237, 1585]","[[353.0, 357.0], [392.0, 420.0], [361.0, 373.0]]","[0.6605087, 0.56343406, 0.45527273]","[208.58, 202.77, 204.56]","[0, 0, 0]","[874.0, 289.0, 3588.0]","[[352.0, 357.0], [393.0, 420.0], [365.0, 373.0]]","[[23.0, 38.0], [17.0, 17.0], [52.0, 69.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,39.0,1,[811],"[[420.0, 374.0]]",[0.39138278],[201.35],[0],[1081.0],"[[422.0, 376.0]]","[[23.0, 47.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,40.0,1,[811],"[[420.0, 374.0]]",[0.39104035],[201.35],[0],[1081.0],"[[422.0, 376.0]]","[[23.0, 47.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,41.0,1,[811],"[[420.0, 374.0]]",[0.39124715],[201.35],[0],[1081.0],"[[422.0, 376.0]]","[[23.0, 47.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,42.0,1,[1228],"[[355.0, 359.0]]",[0.87793094],[207.77],[0],[1953.0],"[[354.0, 361.0]]","[[31.0, 63.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,43.0,2,"[994, 111]","[[356.0, 365.0], [399.0, 413.0]]","[0.9066212, 0.45596457]","[206.91, 200.51]","[0, 0]","[1428.0, 117.0]","[[354.0, 369.0], [399.0, 413.0]]","[[28.0, 51.0], [9.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,44.0,2,"[997, 103]","[[356.0, 365.0], [399.0, 413.0]]","[0.9079255, 0.4293523]","[206.77, 200.94]","[0, 0]","[1400.0, 117.0]","[[354.0, 369.0], [399.0, 414.0]]","[[28.0, 50.0], [9.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,45.0,3,"[1137, 93, 763]","[[392.0, 390.0], [292.0, 407.0], [354.0, 353.0]]","[0.7454455, 0.6669685, 0.60231644]","[211.96, 185.19, 200.43]","[0, 0, 0]","[1924.0, 117.0, 1376.0]","[[390.0, 393.0], [292.0, 408.0], [357.0, 354.0]]","[[37.0, 52.0], [9.0, 13.0], [32.0, 43.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,46.0,4,"[1135, 93, 763, 1069]","[[392.0, 390.0], [292.0, 407.0], [354.0, 353.0], [357.0, 358.0]]","[0.7469397, 0.6670151, 0.60120577, 0.4322019]","[211.99, 185.19, 200.43, 200.36]","[0, 0, 0, 0]","[1872.0, 117.0, 1376.0, 1995.0]","[[390.0, 393.0], [292.0, 408.0], [357.0, 354.0], [357.0, 360.0]]","[[36.0, 52.0], [9.0, 13.0], [32.0, 43.0], [35.0, 57.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,47.0,3,"[812, 1012, 85]","[[352.0, 367.0], [403.0, 397.0], [294.0, 407.0]]","[0.849531, 0.6633128, 0.3905]","[212.54, 206.36, 181.03]","[0, 0, 0]","[1092.0, 1568.0, 104.0]","[[352.0, 369.0], [405.0, 401.0], [295.0, 408.0]]","[[26.0, 42.0], [32.0, 49.0], [8.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,48.0,3,"[808, 1011, 85]","[[352.0, 367.0], [403.0, 397.0], [294.0, 407.0]]","[0.848142, 0.66427416, 0.38880554]","[212.48, 206.36, 181.03]","[0, 0, 0]","[1092.0, 1568.0, 104.0]","[[352.0, 369.0], [405.0, 401.0], [295.0, 408.0]]","[[26.0, 42.0], [32.0, 49.0], [8.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,49.0,1,[1237],"[[356.0, 367.0]]",[0.82535946],[217.48],[0],[1600.0],"[[355.0, 370.0]]","[[32.0, 50.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,50.0,1,[1237],"[[356.0, 367.0]]",[0.8325925],[217.4],[0],[1600.0],"[[355.0, 370.0]]","[[32.0, 50.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,51.0,1,[4422],"[[385.0, 367.0]]",[0.66595745],[206.36],[0],[6699.0],"[[379.0, 372.0]]","[[77.0, 87.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,52.0,1,[4320],"[[385.0, 367.0]]",[0.66619813],[206.55],[0],[6776.0],"[[379.0, 371.0]]","[[77.0, 88.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,53.0,3,"[1457, 2001, 2653]","[[356.0, 368.0], [402.0, 386.0], [396.0, 383.0]]","[0.8737442, 0.58597285, 0.3402052]","[220.24, 213.4, 212.28]","[0, 0, 0]","[1734.0, 3577.0, 5135.0]","[[355.0, 370.0], [408.0, 385.0], [400.0, 382.0]]","[[34.0, 51.0], [49.0, 73.0], [65.0, 79.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,54.0,3,"[1458, 1988, 2699]","[[356.0, 368.0], [402.0, 386.0], [396.0, 382.0]]","[0.87417865, 0.58557045, 0.32562724]","[220.08, 213.35, 212.28]","[0, 0, 0]","[1734.0, 3577.0, 5280.0]","[[355.0, 370.0], [408.0, 386.0], [399.0, 382.0]]","[[34.0, 51.0], [49.0, 73.0], [66.0, 80.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,55.0,2,"[2026, 2635]","[[359.0, 363.0], [404.0, 372.0]]","[0.8621574, 0.6117638]","[227.21, 215.66]","[0, 0]","[2501.0, 3572.0]","[[358.0, 364.0], [406.0, 378.0]]","[[41.0, 61.0], [47.0, 76.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,56.0,2,"[2025, 2605]","[[359.0, 363.0], [405.0, 373.0]]","[0.86037844, 0.59289646]","[227.19, 215.6]","[0, 0]","[2460.0, 3496.0]","[[358.0, 364.0], [406.0, 378.0]]","[[41.0, 60.0], [46.0, 76.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,57.0,4,"[5512, 150, 2774, 836]","[[383.0, 362.0], [498.0, 301.0], [369.0, 369.0], [418.0, 375.0]]","[0.70950323, 0.70244825, 0.47312033, 0.3419272]","[212.5, 226.32, 216.67, 211.06]","[0, 0, 0, 0]","[8265.0, 165.0, 4320.0, 990.0]","[[381.0, 355.0], [498.0, 302.0], [369.0, 367.0], [420.0, 377.0]]","[[87.0, 95.0], [11.0, 15.0], [60.0, 72.0], [22.0, 45.0]]"
