,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,09_07_2024,2024-07-09_14_44_00_000,1.0,1.0,1.0,[1681],"[[334.0, 369.0]]",[0.8486361],[211.82],[0],[2040.0],"[[334.0, 371.0]]","[[34.0, 60.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,2.0,1.0,[3702],"[[341.0, 367.0]]",[0.6776082],[217.41],[0],[5015.0],"[[342.0, 372.0]]","[[59.0, 85.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,3.0,1.0,[3702],"[[341.0, 367.0]]",[0.6776082],[217.41],[0],[5015.0],"[[342.0, 372.0]]","[[59.0, 85.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,4.0,3.0,"[1564, 1198, 63]","[[330.0, 363.0], [332.0, 368.0], [290.0, 413.0]]","[0.66235226, 0.59884477, 0.47304872]","[204.59, 206.46, 202.22]","[0, 0, 0]","[2340.0, 1505.0, 70.0]","[[334.0, 362.0], [334.0, 369.0], [290.0, 414.0]]","[[39.0, 60.0], [35.0, 43.0], [7.0, 10.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,5.0,3.0,"[1564, 1198, 63]","[[330.0, 363.0], [332.0, 368.0], [290.0, 413.0]]","[0.66235226, 0.59884477, 0.47304872]","[204.59, 206.46, 202.22]","[0, 0, 0]","[2340.0, 1505.0, 70.0]","[[334.0, 362.0], [334.0, 369.0], [290.0, 414.0]]","[[39.0, 60.0], [35.0, 43.0], [7.0, 10.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,6.0,3.0,"[1951, 91, 2985]","[[333.0, 360.0], [287.0, 416.0], [332.0, 352.0]]","[0.4104837, 0.400262, 0.37030664]","[211.53, 202.62, 207.79]","[0, 0, 0]","[2331.0, 100.0, 5250.0]","[[333.0, 362.0], [287.0, 417.0], [330.0, 345.0]]","[[37.0, 63.0], [10.0, 10.0], [50.0, 105.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,7.0,3.0,"[1951, 91, 2985]","[[333.0, 360.0], [287.0, 416.0], [332.0, 352.0]]","[0.4104845, 0.4002621, 0.37030527]","[211.53, 202.62, 207.79]","[0, 0, 0]","[2331.0, 100.0, 5250.0]","[[333.0, 362.0], [287.0, 417.0], [330.0, 345.0]]","[[37.0, 63.0], [10.0, 10.0], [50.0, 105.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,8.0,1.0,[11553],"[[338.0, 367.0]]",[0.68149626],[217.73],[0],[14224.0],"[[341.0, 366.0]]","[[112.0, 127.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,9.0,1.0,[11553],"[[338.0, 367.0]]",[0.6814964],[217.73],[0],[14224.0],"[[341.0, 366.0]]","[[112.0, 127.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,10.0,2.0,"[13734, 124]","[[335.0, 370.0], [269.0, 265.0]]","[0.7024788, 0.3373671]","[217.73, 199.89]","[0, 0]","[16146.0, 195.0]","[[338.0, 371.0], [270.0, 266.0]]","[[117.0, 138.0], [13.0, 15.0]]"
