,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,22_08_2024,2024-08-22_13_40_00_000,5.0,1.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,5.0,2.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,5.0,3.0,1,[58],"[[347.0, 362.0]]",[0.358829],[186.51],[0],[88.0],"[[347.0, 362.0]]","[[8.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,4.0,1,[126],"[[357.0, 345.0]]",[0.36106154],[184.56],[0],[150.0],"[[358.0, 346.0]]","[[10.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,5.0,1,[126],"[[357.0, 345.0]]",[0.35989535],[184.56],[0],[150.0],"[[358.0, 346.0]]","[[10.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,6.0,1,[126],"[[357.0, 345.0]]",[0.36026317],[184.56],[0],[150.0],"[[358.0, 346.0]]","[[10.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,7.0,1,[85],"[[360.0, 358.0]]",[0.3087395],[188.94],[0],[99.0],"[[361.0, 358.0]]","[[11.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,8.0,1,[85],"[[360.0, 358.0]]",[0.30853972],[188.94],[0],[99.0],"[[361.0, 358.0]]","[[11.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,9.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,5.0,10.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,5.0,11.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,5.0,12.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,5.0,13.0,1,[94],"[[360.0, 357.0]]",[0.3186548],[184.49],[0],[99.0],"[[361.0, 357.0]]","[[9.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,14.0,1,[87],"[[361.0, 357.0]]",[0.30834806],[185.16],[0],[99.0],"[[361.0, 357.0]]","[[9.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,15.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,5.0,16.0,1,[191],"[[343.0, 357.0]]",[0.30897576],[178.94],[0],[255.0],"[[343.0, 359.0]]","[[17.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,17.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,5.0,18.0,1,[192],"[[343.0, 357.0]]",[0.30862868],[178.92],[0],[255.0],"[[343.0, 359.0]]","[[17.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,19.0,1,[298],"[[353.0, 356.0]]",[0.44948736],[189.03],[0],[336.0],"[[354.0, 357.0]]","[[21.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,20.0,1,[298],"[[353.0, 356.0]]",[0.4495473],[189.03],[0],[336.0],"[[354.0, 357.0]]","[[21.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,21.0,1,[259],"[[425.0, 376.0]]",[0.5685567],[197.45],[0],[336.0],"[[425.0, 376.0]]","[[16.0, 21.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,22.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,5.0,23.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,5.0,24.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,5.0,25.0,1,[352],"[[341.0, 356.0]]",[0.6585233],[191.13],[0],[483.0],"[[341.0, 359.0]]","[[21.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,26.0,1,[352],"[[341.0, 356.0]]",[0.6584988],[191.13],[0],[483.0],"[[341.0, 359.0]]","[[21.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,27.0,1,[205],"[[345.0, 358.0]]",[0.5029633],[202.13],[0],[240.0],"[[346.0, 359.0]]","[[12.0, 20.0]]"
