,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,22_08_2024,2024-08-22_13_40_00_000,6.0,61.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,62.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,63.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,64.0,1,[53],"[[365.0, 396.0]]",[0.44818354],[204.03],[0],[56.0],"[[365.0, 397.0]]","[[7.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,65.0,1,[53],"[[365.0, 396.0]]",[0.44819483],[204.03],[0],[56.0],"[[365.0, 397.0]]","[[7.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,66.0,1,[55],"[[366.0, 395.0]]",[0.31331807],[208.96],[0],[64.0],"[[367.0, 395.0]]","[[8.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,67.0,1,[55],"[[366.0, 395.0]]",[0.31331804],[208.96],[0],[64.0],"[[367.0, 395.0]]","[[8.0, 8.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,68.0,1,[126],"[[361.0, 377.0]]",[0.57049185],[207.95],[0],[135.0],"[[362.0, 378.0]]","[[9.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,69.0,1,[126],"[[361.0, 377.0]]",[0.57049185],[207.95],[0],[135.0],"[[362.0, 378.0]]","[[9.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,70.0,1,[126],"[[320.0, 295.0]]",[0.5780121],[214.5],[0],[150.0],"[[321.0, 296.0]]","[[10.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,71.0,1,[126],"[[320.0, 295.0]]",[0.57801044],[214.5],[0],[150.0],"[[321.0, 296.0]]","[[10.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,72.0,1,[106],"[[321.0, 295.0]]",[0.50684255],[208.26],[0],[117.0],"[[321.0, 295.0]]","[[9.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,73.0,1,[106],"[[321.0, 295.0]]",[0.50684255],[208.26],[0],[117.0],"[[321.0, 295.0]]","[[9.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,74.0,1,[163],"[[322.0, 323.0]]",[0.50110114],[201.15],[0],[176.0],"[[322.0, 323.0]]","[[11.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,75.0,1,[163],"[[322.0, 323.0]]",[0.5011017],[201.15],[0],[176.0],"[[322.0, 323.0]]","[[11.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,76.0,2,"[184, 164]","[[254.0, 372.0], [322.0, 324.0]]","[0.6032026, 0.51222885]","[204.93, 204.3]","[0, 0]","[187.0, 187.0]","[[255.0, 373.0], [322.0, 325.0]]","[[11.0, 17.0], [11.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,77.0,2,"[199, 164]","[[254.0, 372.0], [322.0, 324.0]]","[0.59134173, 0.5147595]","[204.24, 204.3]","[0, 0]","[187.0, 187.0]","[[255.0, 373.0], [322.0, 325.0]]","[[11.0, 17.0], [11.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,78.0,2,"[125, 309]","[[321.0, 325.0], [359.0, 340.0]]","[0.47527558, 0.45135677]","[196.79, 199.08]","[0, 0]","[132.0, 384.0]","[[321.0, 326.0], [359.0, 342.0]]","[[11.0, 12.0], [16.0, 24.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,79.0,2,"[125, 323]","[[321.0, 325.0], [359.0, 340.0]]","[0.47518802, 0.46891034]","[196.79, 198.75]","[0, 0]","[132.0, 400.0]","[[321.0, 326.0], [359.0, 341.0]]","[[11.0, 12.0], [16.0, 25.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,80.0,3,"[544, 154, 101]","[[235.0, 378.0], [301.0, 287.0], [322.0, 325.0]]","[0.7360813, 0.60985786, 0.48194984]","[194.83, 215.12, 212.62]","[0, 0, 0]","[930.0, 170.0, 104.0]","[[235.0, 379.0], [301.0, 288.0], [322.0, 325.0]]","[[30.0, 31.0], [10.0, 17.0], [8.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,81.0,3,"[524, 154, 101]","[[235.0, 379.0], [301.0, 287.0], [322.0, 325.0]]","[0.7406652, 0.610089, 0.48385575]","[195.04, 215.12, 212.62]","[0, 0, 0]","[870.0, 170.0, 104.0]","[[235.0, 379.0], [301.0, 288.0], [322.0, 325.0]]","[[29.0, 30.0], [10.0, 17.0], [8.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,82.0,1,[117],"[[323.0, 325.0]]",[0.57395726],[210.69],[0],[140.0],"[[323.0, 325.0]]","[[10.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,83.0,1,[117],"[[323.0, 325.0]]",[0.5739305],[210.69],[0],[140.0],"[[323.0, 325.0]]","[[10.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,84.0,3,"[92, 97, 161]","[[322.0, 325.0], [305.0, 276.0], [234.0, 378.0]]","[0.50696206, 0.36633086, 0.33132672]","[207.63, 205.41, 184.71]","[0, 0, 0]","[104.0, 132.0, 176.0]","[[323.0, 326.0], [306.0, 276.0], [234.0, 380.0]]","[[8.0, 13.0], [11.0, 12.0], [11.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,85.0,3,"[96, 103, 162]","[[322.0, 326.0], [305.0, 275.0], [234.0, 379.0]]","[0.5156727, 0.37846872, 0.30737543]","[207.15, 205.2, 184.65]","[0, 0, 0]","[104.0, 132.0, 176.0]","[[323.0, 326.0], [306.0, 276.0], [234.0, 380.0]]","[[8.0, 13.0], [11.0, 12.0], [11.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,86.0,1,[554],"[[325.0, 324.0]]",[0.46572247],[209.9],[0],[702.0],"[[326.0, 325.0]]","[[26.0, 27.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,87.0,1,[554],"[[325.0, 324.0]]",[0.46572247],[209.9],[0],[702.0],"[[326.0, 325.0]]","[[26.0, 27.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,88.0,1,[3352],"[[332.0, 315.0]]",[0.6431652],[216.15],[0],[5785.0],"[[331.0, 312.0]]","[[65.0, 89.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,89.0,1,[3352],"[[332.0, 315.0]]",[0.64316106],[216.15],[0],[5785.0],"[[331.0, 312.0]]","[[65.0, 89.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,90.0,1,[13736],"[[345.0, 310.0]]",[0.47216335],[221.73],[0],[15867.0],"[[346.0, 314.0]]","[[123.0, 129.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,91.0,1,[13736],"[[345.0, 310.0]]",[0.47216335],[221.73],[0],[15867.0],"[[346.0, 314.0]]","[[123.0, 129.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,92.0,1,[10122],"[[340.0, 334.0]]",[0.42875013],[216.14],[0],[15416.0],"[[348.0, 328.0]]","[[94.0, 164.0]]"
